Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Mix,Payment_of_Min_Amount,debt_to_income,loan_to_income,emi_to_income,credit_card_util_proxy,delay_per_loan,delinquency_rate,inquiry_per_account,credit_age_years,Occupation_Accountant,Occupation_Architect,Occupation_Developer,Occupation_Doctor,Occupation_Engineer,Occupation_Entrepreneur,Occupation_Journalist,Occupation_Lawyer,Occupation_Manager,Occupation_Mechanic,Occupation_Media_Manager,Occupation_Musician,Occupation_Scientist,Occupation_Teacher,Occupation_Writer,Payment_Behaviour_High_spent_Large_value_payments,Payment_Behaviour_High_spent_Medium_value_payments,Payment_Behaviour_High_spent_Small_value_payments,Payment_Behaviour_Low_spent_Large_value_payments,Payment_Behaviour_Low_spent_Medium_value_payments,Payment_Behaviour_Low_spent_Small_value_payments,y_true,y_pred,correct,prob_Poor,prob_Standard,prob_Good
26.0,87263.22,7297.935,8,6,16,1,21,14.0,7.82,8.0,135.88,28.139419680755942,321.0,67.17035351661022,129.45058361675376,827.0503436648224,1,1,0.01868553555552958,0.11459581711516031,0.009204021893400012,22.646666666666665,21.0,1.1666666666666667,1.0,26.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,Standard,Standard,True,0.013603055636570606,0.9549110539401111,0.03148589042331831
38.0,98330.8,8399.233333333334,7,5,13,4,8,9.0,18.45,6.0,1050.52,25.03560997413227,274.0,209.7738216597944,366.2070608945726,523.9424507789663,1,1,0.128202353687756,0.40679014103414185,0.024975353503668318,210.10399999999998,2.0,0.1875,0.8571428571428571,22.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,Standard,Standard,True,0.04743302768308029,0.8976580628468737,0.05490890947004613
45.0,28485.76,2230.813333333333,6,7,15,6,24,18.0,17.96,6.0,4770.24,39.334270814399616,167.0,128.89579910766787,45.16713933929139,299.01839488637404,0,1,2.0095261632478825,2.106315576624952,0.05777973315009229,681.4628571428572,4.0,0.25,1.0,13.9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Good,Standard,False,0.2530159499850062,0.6722687385415347,0.074715311473459
18.0,172074.88,14238.573333333336,2,6,11,3,15,10.0,11.6,5.0,59.21,36.14865368643692,260.0,391.62936955658967,204.4709382311553,1067.7570255455885,2,0,0.0041291326194735686,0.17434270475737074,0.027504818101386767,9.868333333333334,5.0,0.2777777777777778,2.5,21.7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Poor,Standard,False,0.40578949657895186,0.5527580344183588,0.04145246900268927
26.0,163380.76,13446.063333333335,3,3,10,2,9,0.0,3.91,4.0,340.43,31.10501995994654,247.0,198.63256609212087,779.3411945068738,626.6325727343387,2,0,0.02500392335058302,0.12241343472756522,0.01477254428808934,113.47666666666667,4.5,0.0,1.3333333333333333,20.6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Poor,Poor,True,0.4803995994127669,0.2402669388643866,0.27933346172284645
47.0,20867.67,1489.9725,1,3,11,1,13,8.0,1.1,4.0,884.52,38.03282739239128,380.0,16.83718937945217,129.45058361675376,337.14374152465405,2,0,0.5086451913414387,0.4792101849415867,0.011300335663545581,294.84,13.0,0.6666666666666666,4.0,31.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,Good,Good,True,0.002612266936743945,0.019724838455452177,0.9776628946078039
42.0,9841.34,690.1116666666667,8,9,31,5,61,15.0,29.52,10.0,4984.82,37.82197102652432,60.0,36.67512791916932,20.40645221387888,271.92958653361853,1,1,6.078221055262799,5.080608941465288,0.05314375874315411,553.8688888888888,12.2,0.25,1.25,5.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,Standard,Standard,True,0.13210430618648922,0.8644727830567694,0.0034229107567411497
34.0,50811.27,4387.2725,6,4,20,3,18,14.0,8.01,5.0,1274.59,36.19643285105103,76.0,22779.0,99.15461151728248,472.24317492253306,1,1,0.3010174711240242,0.5904201961493977,5.1920640899328685,318.6475,6.0,0.3888888888888889,0.8333333333333334,6.3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,Standard,Standard,True,0.12680273883596654,0.8280664628109203,0.04513079835311311
34.0,17509.0,3101.0853633916267,10,9,20,4,24,16.0,14.5,11.0,2421.12,37.82620235071907,180.0,53.880713226640026,103.35122352902586,298.4763965776674,0,1,1.6593431949283226,2.2845393797475584,0.017374792020465768,269.0133333333333,6.0,0.3333333333333333,1.1,15.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Poor,Poor,True,0.7633864500299011,0.23565086042584354,0.0009626895442553895
40.0,171873.32,14285.776666666668,3,5,11,0,6,5.0,4.03,2.0,932.23,26.516013750694142,219.0,0.0,1417.8948144578976,290.6828522087692,2,0,0.06508723983454791,0.0,0.0,186.446,5.2,0.2916666666666667,0.6666666666666666,18.2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,Good,Standard,False,0.06495570764244742,0.6037860965496906,0.33125819580786203
50.0,21755.79,1731.9825,8,4,20,2,8,20.0,9.3,3.0,604.9,26.94064873393812,219.0,31.155358174966764,107.2039110016927,294.8389808233406,1,1,0.3336491113400157,0.9192955070811035,0.017988263839251704,151.225,4.0,0.8333333333333334,0.375,18.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Standard,Standard,True,0.014110448432601343,0.8646809574186308,0.12120859414876771
34.0,31741.57,2858.130833333333,4,4,15,0,23,8.0,9.78,7.0,1231.17,24.356681163727032,385.0,16.904100749323593,122.98982067351956,405.9191619104902,1,1,0.4654476763436718,0.0,0.005914390115447921,307.7925,5.2,0.2916666666666667,1.75,32.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,Standard,Standard,True,0.029224305762516056,0.9341860481659638,0.036589646071520134
22.0,115832.24,9902.686666666666,8,5,4,1,13,14.0,4.86,0.0,211.14,42.11514603521887,388.0,94.1867855083695,174.8632390533712,961.218642104926,2,0,0.021873702865454384,0.08633175012414504,0.009511235554428949,42.227999999999994,13.0,1.1666666666666667,0.0,32.3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Good,Good,True,0.01542484635781476,0.08191202832911583,0.9026631253130694
54.0,65598.44,5593.536666666668,1,3,11,1,8,2.0,3.34,2.0,306.98,39.87123677408809,394.0,33.10606029004169,124.24243921658235,642.0051671600427,2,0,0.056156213470930104,0.1524426495508125,0.005918627563010227,102.32666666666667,8.0,0.16666666666666666,2.0,32.8,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Good,Good,True,0.0851503802581594,0.4493238976210645,0.4655257221207759
20.0,56304.16,4458.013333333333,5,7,13,5,15,15.0,8.8,8.0,1171.42,38.27852205921135,191.0,157.48443950646282,48.58393882183281,489.73295500503775,1,1,0.2496625471368368,0.8880338504295242,0.03532614815862585,167.3457142857143,3.0,0.25,1.6,15.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Standard,Standard,True,0.029980547778244823,0.948646487760232,0.021372964461523293
51.0,171292.56,14070.38,1,5,9,3,3,14.0,5.49,4.0,393.01,28.85153664278653,382.0,283.6633192985098,856.7845825178467,546.5900981836436,2,0,0.027532544320664015,0.17513895524709305,0.02016031687122237,78.602,1.0,0.3888888888888889,4.0,31.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,Good,Good,True,0.005419758030691487,0.1686770596604926,0.8259031823088159
54.0,29508.41,3101.0853633916267,7,4,9,1,18,14.0,10.75,4.0,333.86,27.221134629992555,237.0,16.547212199490982,32.35159606871025,448.70460839846544,1,0,0.1357687520269645,0.33888643949301234,0.005335942181673276,83.465,18.0,1.1666666666666667,0.5714285714285714,19.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Standard,Standard,True,0.02812344490269511,0.7380097198686939,0.2338668352286111
22.0,68289.32,5411.7766666666685,1,20,1,3,0,2.0,9.57,4.0,957.71,31.309143229774623,313.0,129.83790962923132,88.24663923194989,573.0931178054858,2,0,0.16829161573142035,0.4393073470346461,0.02399173462366911,47.8855,0.0,0.05555555555555555,4.0,26.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Good,Good,True,0.001016444199802754,0.010313014174776362,0.988670541625421
29.0,44219.46,3855.955,6,7,12,7,24,9.0,18.21,20.0,1685.8,35.39567836302066,94.0,206.32103892874747,129.45058361675376,315.61763493840215,1,1,0.4574818417049869,1.583013451543732,0.05350711793284607,240.82857142857142,3.4285714285714284,0.10714285714285714,3.3333333333333335,7.8,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Poor,Standard,False,0.33512074520201074,0.6611569726636428,0.0037222821343465156
29.0,30028.29,2286.3575,3,6,10,4,15,17.0,9.39,8.0,1410.84,33.854331748205354,84.0,76.32040533141058,91.63147572705876,310.6838689415307,1,1,0.5638043325144388,1.3320771845483041,0.033380783771308986,235.14,3.75,0.3541666666666667,2.6666666666666665,7.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,Standard,Standard,True,0.15845569016581185,0.819076339033715,0.022467970800473098
36.0,147221.48,3101.0853633916267,20,4,20,4,9,14.0,19.07,4.0,722.28,39.357074816348494,310.0,309.61136434854456,510.0209925793018,655.0133097388205,1,1,0.058872930770700035,0.2716994829830538,0.09983967806997923,180.57,2.25,0.2916666666666667,0.2,25.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Good,Standard,False,0.10013089809623076,0.7547976214009342,0.14507148050283514
45.0,44258.1,3867.175,2,6,11,1,10,0.0,2.64,2.0,345.23,42.121879622703226,384.0,23.661054451289488,129.45058361675376,466.4056948936438,2,0,0.09360456052112495,0.22594734071277348,0.006118433857089344,57.538333333333334,10.0,0.0,1.0,32.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Standard,Good,False,0.02646355036789472,0.07016661063033695,0.9033698390017683
23.0,15987.51,1155.2925,10,6,30,7,55,24.0,18.98,6.0,2698.66,38.884941946492425,11.0,67.96593726449282,110.11822912775428,227.4450836077529,0,1,2.0255762154331722,4.378417902475119,0.058830068804647154,449.77666666666664,7.857142857142857,0.2857142857142857,0.6,0.9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Standard,Standard,True,0.12228263346192574,0.8774286336879976,0.0002887328500766841
40.0,106789.36,8673.113333333333,3,3,20,3,24,16.0,11.32,2.0,155.69,32.09138061946525,230.0,137.8283483107067,886.8244069890344,122.65857803359222,1,0,0.01749500137466879,0.28092686387482796,0.01589145016484354,51.89666666666667,8.0,0.4444444444444444,0.6666666666666666,19.2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,Standard,Standard,True,0.0018038706137194274,0.9657900095674373,0.03240611981884318
46.0,156470.0,3101.0853633916267,1,3,8,3,8,6.0,2.58,3.0,1382.45,28.572879628669902,398.0,261.8310155128568,521.6607494254532,761.4249017283568,2,0,0.10602287978526236,0.19173004409791014,0.08443205679010873,460.81666666666666,2.6666666666666665,0.16666666666666666,3.0,33.2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,Good,Good,True,0.03635448197560965,0.2639218390434533,0.6997236789809371
47.0,129575.12,10795.926666666666,3,3,8,3,3,1.0,7.47,4.0,1119.28,38.20120756949893,378.0,306.33002032943284,388.4079315267537,674.8547148104801,2,0,0.10365693660943552,0.23152592874311057,0.028374592546580795,373.0933333333333,1.0,0.027777777777777776,1.3333333333333333,31.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,Standard,Standard,True,0.04066771838970421,0.6018714796136069,0.3574608019966889
34.0,36776.48,3101.0853633916267,6,5,20,6,62,15.0,6.43,11.0,2418.37,30.147618181588715,179.0,105.91828209412095,129.45058361675376,326.06057079937,0,1,0.7891032529486236,1.631477509538705,0.03415522943821165,483.674,10.333333333333334,0.20833333333333334,1.8333333333333333,14.9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Standard,Poor,False,0.9209002036395736,0.07901361831160739,8.617804881904267e-05
39.0,32777.51,2701.459166666667,5,4,1,3,5,7.0,4.22,2.0,653.37,34.34154356789433,312.0,64.97590909904875,160.6338870506607,324.53612051695734,1,0,0.23920181856400927,0.9152617145109557,0.024052152962660764,163.3425,1.6666666666666667,0.19444444444444445,0.4,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Good,Good,True,0.031992564642341584,0.058157539491015514,0.9098498958666429
32.0,16590.27,1204.5225,8,6,22,7,25,24.0,1.59,7.0,2547.85,26.39152728933848,189.0,52.68073754080175,142.32952297275827,215.44198948644,0,1,1.8428994826485643,4.219340613504181,0.043735785376198245,424.64166666666665,3.5714285714285716,0.2857142857142857,0.875,15.8,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Poor,Poor,True,0.9441597450673025,0.05580590463481776,3.435029787968414e-05
44.0,8540.855,561.7379166666666,10,10,26,3,29,14.0,20.54,7.0,2310.04,39.00520795412781,94.0,12.151200623775711,52.78176162775773,281.24082941513325,1,1,3.245632902092355,3.512528897867954,0.021631441039053435,231.004,9.666666666666666,0.3888888888888889,0.7,7.8,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Poor,Poor,True,0.715621426191814,0.28429948527938353,7.908852880249937e-05
24.0,80230.68,3101.0853633916267,4,5,31,2,10,10.0,9.42,7.0,2696.61,41.30681218273636,169.0,100.0622810824815,74.72126440118781,715.4054545163307,1,1,0.40332850226372263,0.24928119766652862,0.032266858005174155,539.322,5.0,0.4166666666666667,1.75,14.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,Poor,Poor,True,0.9450184686307261,0.05366101033128787,0.0013205210379858027
37.0,104158.68,8387.89,4,3,15,3,14,13.0,11.78,0.0,330.7,34.364382317203344,354.0,225.65380199533715,363.6216325959157,529.5135654087471,1,0,0.03809956116955399,0.28802208322916534,0.02690233205196267,110.23333333333333,4.666666666666667,0.3611111111111111,0.0,29.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Standard,Standard,True,0.10621249070210685,0.8649909014313565,0.028796607866536598
52.0,41911.84,3321.653333333333,3,5,13,1,15,14.0,4.64,4.0,332.23,29.076816912230655,224.0,29.34884564684048,129.45058361675376,371.52187662820825,1,0,0.09512252385006242,0.23859606259233668,0.008835613684402291,66.446,15.0,1.1666666666666667,1.3333333333333333,18.7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,Standard,Standard,True,0.13256969333478105,0.7947152206153723,0.0727150860498466
23.0,44178.15,3446.5125000000007,4,3,6,4,0,0.0,10.08,4.0,300.68,31.10145092172347,215.0,123.54990197499907,238.0882810368049,243.0130669881961,2,1,0.08167295371128035,0.9054249668671052,0.03584780324313318,100.22666666666667,0.0,0.0,1.0,17.9,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,Good,Good,True,0.01784941629347535,0.13783238081480703,0.8443182028917177
37.0,94052.22,7704.685,4,4,13,1,25,15.0,9.41,8.0,76.99,30.05570563787512,257.0,39.57533226280032,286.1367370001336,694.7564307370662,1,1,0.009823053618511077,0.1063239123967515,0.00513652826336188,19.2475,25.0,1.25,2.0,21.4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Standard,Standard,True,0.011471854597119165,0.9570137795016662,0.03151436590121479
30.0,167860.16,13773.346666666665,3,7,4,2,1,9.0,11.19,4.0,706.55,40.13283835078984,274.0,218.3282681812423,154.8450324922967,1254.1613659931274,2,0,0.05050990062204158,0.11914679456995632,0.015851504609959887,100.93571428571428,0.5,0.375,1.3333333333333333,22.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Standard,Standard,True,0.02777638487252271,0.8055998238316835,0.16662379129579383
42.0,16540.38,1577.365,10,5,28,7,59,14.0,6.279999999999999,9.0,2377.8,27.331218979332743,130.0,94.4635889060092,129.45058361675376,181.4358854902106,0,1,1.7250873317299846,4.232067219737394,0.05988695635189649,475.56000000000006,8.428571428571429,0.16666666666666666,0.9,10.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Poor,Poor,True,0.9074095743078312,0.09257097899909951,1.944669306940869e-05
33.0,18292.21,1477.3508333333332,8,7,25,7,49,18.0,20.73,8.0,3489.9,34.354297701595286,79.0,103.58768147436204,117.28483768038816,206.8625641785832,0,1,2.2894335894897337,3.826765601313346,0.07011718485353821,498.5571428571429,7.0,0.21428571428571427,1.0,6.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Standard,Standard,True,0.46673225426064835,0.5284261798823979,0.004841565856953656
34.0,19433.48,3101.0853633916267,6,7,33,6,34,17.0,22.15,8.0,3596.69,24.71882482578148,80.0,71.31558128827345,129.45058361675376,243.8118116203333,0,1,2.2209238901112927,3.0874552576275582,0.02299697458514212,513.8128571428572,5.666666666666667,0.2361111111111111,1.3333333333333333,6.7,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,Poor,Poor,True,0.7488052529917897,0.2328869262129038,0.018307820795306476
32.0,20059.775,1646.6479166666668,3,7,5,4,10,8.0,4.01,2.0,841.07,35.429410711881964,373.0,46.33143453468136,63.273525289950456,315.0598318420349,2,0,0.503138245568557,1.9940403120174577,0.028136819089092678,120.15285714285714,2.5,0.16666666666666666,0.6666666666666666,31.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Good,Good,True,0.029971543465183905,0.18574519121901248,0.7842832653158036
30.0,12186.425,991.5354166666666,6,5,8,1,25,20.0,8.95,6.0,176.84,26.94098823166812,217.0,9.584437904114782,99.04621365261556,280.52289010993627,2,0,0.17413474419282113,0.8205852003356194,0.00966625875688399,35.368,25.0,1.6666666666666667,1.0,18.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Standard,Good,False,0.024011454216461864,0.13470396170986657,0.8412845840736717
48.0,64696.24,5319.3533333333335,5,3,9,4,30,8.0,5.25,4.0,1038.25,37.08891056869077,373.0,122.81481956935689,506.901634319076,182.21887944490047,2,0,0.19257687927459152,0.6182739522420468,0.023088298872674412,346.0833333333333,7.5,0.16666666666666666,0.8,31.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Poor,Poor,True,0.6959692656656083,0.24598915810251837,0.05804157623187316
52.0,143372.68,3101.0853633916267,2,4,10,0,10,10.0,-1.83,0.0,159.96,43.31484843892058,271.0,0.0,264.55924488898245,1157.7130884443511,1,0,0.013388324749178157,0.0,0.0,39.99,5.2,0.2916666666666667,0.0,22.6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Standard,Good,False,0.010880985114765611,0.2675021338650045,0.7216168810202299
33.0,19801.67,3101.0853633916267,6,7,31,7,39,20.0,8.73,8.0,1515.99,36.26334428097347,172.0,115.3680516169172,110.81025183414766,229.0356132156018,0,1,0.9187043315033531,3.5350553766424753,0.037202475294243524,216.57,5.571428571428571,0.23809523809523808,1.3333333333333333,14.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Standard,Poor,False,0.7220010135673463,0.2777629747999543,0.0002360116326995491
44.0,68380.29000000001,5448.357500000001,4,4,18,3,26,18.0,4.74,9.0,1293.3,39.32467189052692,236.0,105.88783710758332,156.1156555022316,532.8322573901852,1,0,0.22696013719742922,0.4387229126989663,0.01943481812777214,323.325,8.666666666666666,0.5,2.25,19.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Standard,Standard,True,0.12970276209712292,0.8579541765727023,0.012343061330174779
39.0,76428.0,6532.0,10,7,16,6,36,18.0,12.12,12.0,2136.57,34.487485692101835,160.0,330.756313581311,635.6790567602087,336.9411560656588,0,1,0.33546396608572776,0.7850525985241011,0.05063630030332379,305.2242857142857,6.0,0.25,1.2,13.3,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Poor,Poor,True,0.5125313917051163,0.48092094521094747,0.006547663083936139
41.0,60106.11,4895.8425,6,9,32,3,32,15.0,12.5,12.0,1462.16,23.114547356909757,233.0,102.24267854871673,418.0673551686093,239.274216282674,1,1,0.291915747001428,0.49911731103543383,0.020883571836454447,162.46222222222224,10.666666666666666,0.4166666666666667,2.0,19.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,Poor,Poor,True,0.9388365637638907,0.05919388336813184,0.0019695528679775265
21.0,8294.385,946.19875,7,7,26,7,6,10.0,13.59,4.0,1756.74,24.263828833396197,229.0,48.03206275820146,89.52914740708844,247.05866483471007,1,1,2.5415844574371698,8.439444274650864,0.05076318559731923,250.96285714285713,0.8571428571428571,0.11904761904761904,0.5714285714285714,19.1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Poor,Poor,True,0.9477972489242145,0.052161244777041996,4.150629874364193e-05
37.0,32995.78,2540.648333333333,9,6,16,4,20,19.0,15.69,8.0,1338.2,28.555355871688533,201.0,105.68703389448248,52.34552126787084,356.03227817098,1,1,0.48668041792010985,1.2122762365369149,0.04159845048520391,223.03333333333333,5.0,0.3958333333333333,0.8888888888888888,16.8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,Poor,Standard,False,0.4304267415918895,0.5194573384459665,0.05011591996214397
23.0,117502.8,9935.9,3,5,16,1,16,20.0,11.14,2.0,953.87,33.06329833729935,231.0,96.48132014804077,317.13810187333314,829.9705779786262,1,0,0.09741418927889378,0.08510435496005202,0.009710375521899453,190.774,16.0,1.6666666666666667,0.6666666666666666,19.2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,Standard,Standard,True,0.0564074642232166,0.8926106709560006,0.05098186482078278
51.0,35205.45,3165.7875,3,7,7,3,8,9.0,9.06,4.0,671.94,26.909040272381034,219.0,57.5149367240526,122.3931214001802,396.6706918757672,2,0,0.2290349931615702,0.8521407907014398,0.0181676555119548,95.99142857142859,2.6666666666666665,0.25,1.3333333333333333,18.2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,Standard,Standard,True,0.15878043299231798,0.6183907366591087,0.22282883034857323
30.0,16472.09,3101.0853633916267,4,3,6,0,13,6.0,7.4,4.0,727.41,27.57552229669518,388.0,0.0,119.38909847327776,326.97831819338893,1,0,0.5299218253421393,0.0,0.0,242.47,5.2,0.2916666666666667,1.0,32.3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Good,Good,True,0.02087342237702913,0.17059682919019342,0.8085297484327774
41.0,9559.285,789.6070833333333,8,7,6,6,12,17.0,8.46,6.0,1234.79,30.47809108656704,219.0,37.73284387974515,90.8452344047151,240.3826300488731,1,1,1.5500615370291815,6.276620061019209,0.04778686092892633,176.39857142857142,2.0,0.2361111111111111,0.75,18.2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,Standard,Standard,True,0.027692025266382744,0.9604809845518533,0.011826990181763888
24.0,68454.96,5820.580000000001,8,9,19,5,60,15.0,8.08,16.0,2407.21,32.60832883068865,231.0,160.51367457785037,129.45058361675376,311.25220071105724,1,1,0.4219784804490426,0.7304072634035575,0.027576920955961492,267.46777777777777,12.0,0.25,2.0,19.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Poor,Poor,True,0.9070916641245202,0.09279240103448973,0.00011593484099012019
18.0,94913.16,8128.43,7,5,10,3,19,10.0,1.51,3.0,740.42,31.19071768887622,253.0,131.99834597442407,89.39788366455092,831.4467703610251,1,0,0.09361230834586057,0.31607840261561193,0.016239094877414713,148.084,6.333333333333333,0.2777777777777778,0.42857142857142855,21.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Standard,Standard,True,0.24247027682363326,0.6779117002905173,0.07961802288584953
32.0,122847.88,10266.323333333334,3,20,10,3,29,9.0,10.2,5.0,875.3,36.96660413665877,305.0,297.99395058276235,195.4579273742771,783.1804553762939,2,0,0.08550086497219161,0.24420445839195595,0.029026355483585557,43.765,9.666666666666666,0.25,1.6666666666666667,25.4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,Poor,Poor,True,0.8829999707741865,0.07161416985289769,0.04538585937291582
42.0,63901.05,5409.0875,4,6,19,0,21,20.0,10.49,5.0,1253.04,29.65455216522639,313.0,0.0,106.79894250209298,674.109807497907,1,0,0.2353088094796564,0.0,0.0,208.84,5.2,0.2916666666666667,1.25,26.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Standard,Standard,True,0.04636647219837725,0.8836055772084748,0.07002795059314812
32.0,100310.08,3101.0853633916267,3,3,5,1,10,14.0,9.63,4.0,904.83,32.02078648197812,274.0,47.04307587837848,323.21115509689645,711.7631023580586,1,1,0.10824395713770739,0.09969087852387318,0.015169874532872558,301.61,10.0,1.1666666666666667,1.3333333333333333,22.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Standard,Standard,True,0.01846014996046171,0.8089758215857752,0.17256402845376315
34.0,18567.28,1745.629791748223,4,6,18,6,27,8.0,11.95,8.0,1959.68,23.4045735769516,210.0,85.03643928555,167.8549671183016,225.4794685145921,1,1,1.2665376942664732,3.2314910961648664,0.04871390239071667,326.61333333333334,4.5,0.1111111111111111,2.0,17.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Poor,Poor,True,0.7270412129221913,0.2725287529216192,0.00043003415618951676
30.0,15548.34,1291.695,7,10,33,0,35,26.0,15.71,11.0,1398.98,31.793992740804505,208.0,58.15498589550572,46.819227086646535,284.19528701784776,0,1,1.0797139758971055,0.0,0.045022227302502306,139.898,5.2,0.2916666666666667,1.5714285714285714,17.3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,Standard,Poor,False,0.9372581487298913,0.05777006989333681,0.004971781376771923
39.0,20618.37,3101.0853633916267,6,6,22,2,34,19.0,20.74,10.0,1681.09,39.724852583714,223.0,21.806686430747003,56.06734367749221,324.64571989176085,1,1,0.9784032394413331,0.9700087834295341,0.007031952969813525,280.1816666666667,17.0,0.7916666666666666,1.6666666666666667,18.6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,Poor,Poor,True,0.8671095728053365,0.1326002864681649,0.0002901407264986508
